x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25500597.204600,6678976.051090,3.20,721,2640,6.885,40.948,30.62,765.5
25500697.204600,6678976.051090,3.20,721,2640,6.887,40.953,30.63,765.7
25500797.204600,6678976.051090,3.20,721,2640,6.889,40.958,30.63,765.8
25500897.204600,6678976.051090,3.20,721,2640,6.888,40.963,30.63,765.8
25500997.204600,6678976.051090,3.20,721,2640,6.884,40.968,30.62,765.5
25501097.204600,6678976.051090,3.20,721,2640,6.879,40.974,30.60,765.1
25501197.204600,6678976.051090,3.20,721,2640,6.874,40.979,30.59,764.7
25501297.204600,6678976.051090,3.20,721,2640,6.869,40.984,30.57,764.3
25501397.204600,6678976.051090,3.20,721,2640,6.863,40.989,30.55,763.8
25501497.204600,6678976.051090,3.20,721,2640,6.858,40.994,30.53,763.4
25501597.204600,6678976.051090,2.87,725,2707,6.852,40.999,30.89,772.4
25501697.204600,6678976.051090,2.87,725,2707,6.846,41.005,30.87,771.8
25501797.204600,6678976.051090,2.87,725,2707,6.840,41.010,30.85,771.3
25501897.204600,6678976.051090,2.87,725,2707,6.831,41.015,30.82,770.5
25501997.204600,6678976.051090,2.87,725,2707,6.821,41.020,30.78,769.6
25502097.204600,6678976.051090,2.87,725,2707,6.810,41.025,30.74,768.6
25502197.204600,6678976.051090,3.20,721,2640,6.799,41.031,30.33,758.1
25502297.204600,6678976.051090,3.20,721,2640,6.788,41.036,30.28,757.0
25502397.204600,6678976.051090,2.87,725,2707,6.777,41.041,30.63,765.8
25502497.204600,6678976.051090,2.87,725,2707,6.767,41.046,30.60,765.0
25502597.204600,6678976.051090,2.87,725,2707,6.757,41.052,30.57,764.2
25502697.204600,6678976.051090,2.87,725,2707,6.748,41.057,30.54,763.4
25502797.204600,6678976.051090,2.87,725,2707,6.741,41.062,30.51,762.8
25502897.204600,6678976.051090,2.87,725,2707,6.737,41.067,30.50,762.4
25502997.204600,6678976.051090,2.87,725,2707,6.734,41.073,30.49,762.2
25503097.204600,6678976.051090,2.87,725,2707,6.733,41.078,30.48,762.1
25503197.204600,6678976.051090,2.87,725,2707,6.734,41.084,30.49,762.2
25503297.204600,6678976.051090,2.87,725,2707,6.734,41.089,30.49,762.2
25503397.204600,6678976.051090,2.87,725,2707,6.736,41.094,30.50,762.4
25503497.204600,6678976.051090,2.87,725,2707,6.737,41.100,30.50,762.5
25503597.204600,6678976.051090,2.87,725,2707,6.739,41.105,30.51,762.7
25503697.204600,6678976.051090,2.87,725,2707,6.742,41.110,30.52,763.0
25503797.204600,6678976.051090,2.87,725,2707,6.744,41.116,30.53,763.2
25503897.204600,6678976.051090,2.87,725,2707,6.748,41.121,30.55,763.7
25503997.204600,6678976.051090,2.87,725,2707,6.752,41.127,30.56,764.0
25504097.204600,6678976.051090,2.87,725,2707,6.758,41.132,30.58,764.5
25504197.204600,6678976.051090,2.87,725,2707,6.763,41.137,30.60,765.0
25504297.204600,6678976.051090,2.87,725,2707,6.768,41.143,30.62,765.4
25504397.204600,6678976.051090,2.87,725,2707,6.774,41.148,30.64,765.9
25504497.204600,6678976.051090,2.87,725,2707,6.779,41.153,30.65,766.3
25504597.204600,6678976.051090,3.20,721,2640,6.784,41.159,30.28,757.0
25504697.204600,6678976.051090,2.87,725,2707,6.789,41.164,30.69,767.2
25504797.204600,6678976.051090,2.87,725,2707,6.794,41.169,30.71,767.7
25504897.204600,6678976.051090,2.87,725,2707,6.798,41.175,30.72,768.1
25504997.204600,6678976.051090,2.87,725,2707,6.802,41.180,30.74,768.4
25505097.204600,6678976.051090,2.87,725,2707,6.807,41.185,30.76,768.9
25505197.204600,6678976.051090,2.87,725,2707,6.811,41.191,30.77,769.3
25505297.204600,6678976.051090,2.87,725,2707,6.814,41.196,30.78,769.5
25505397.204600,6678976.051090,2.87,725,2707,6.818,41.201,30.80,769.9
25505497.204600,6678976.051090,2.87,725,2707,6.821,41.207,30.81,770.2
25505597.204600,6678976.051090,3.17,731,2675,6.825,41.212,31.00,775.1
25505697.204600,6678976.051090,3.17,731,2675,6.828,41.217,31.02,775.5
25505797.204600,6678976.051090,2.87,725,2707,6.831,41.223,30.85,771.2
25505897.204600,6678976.051090,3.17,731,2675,6.834,41.228,31.05,776.2
25505997.204600,6678976.051090,3.17,731,2675,6.836,41.233,31.06,776.5
25506097.204600,6678976.051090,3.17,731,2675,6.839,41.239,31.07,776.8
25506197.204600,6678976.051090,3.17,731,2675,6.841,41.244,31.08,777.1
25506297.204600,6678976.051090,3.17,731,2675,6.843,41.249,31.09,777.3
25506397.204600,6678976.051090,3.17,731,2675,6.845,41.255,31.10,777.6
25506497.204600,6678976.051090,3.17,731,2675,6.848,41.260,31.12,777.9
25506597.204600,6678976.051090,3.17,731,2675,6.850,41.265,31.13,778.1
25506697.204600,6678976.051090,3.17,731,2675,6.852,41.270,31.13,778.4
25506797.204600,6678976.051090,3.17,731,2675,6.854,41.275,31.14,778.6
25506897.204600,6678976.051090,3.17,731,2675,6.855,41.280,31.15,778.7
25506997.204600,6678976.051090,3.17,731,2675,6.856,41.286,31.15,778.8
25507097.204600,6678976.051090,3.17,731,2675,6.857,41.291,31.16,779.0
25507197.204600,6678976.051090,3.10,723,2794,6.858,41.296,31.85,796.2
25507297.204600,6678976.051090,3.10,723,2794,6.859,41.301,31.85,796.3
25507397.204600,6678976.051090,3.10,723,2794,6.860,41.306,31.86,796.4
25507497.204600,6678976.051090,3.10,723,2794,6.861,41.311,31.86,796.6
25507597.204600,6678976.051090,3.25,712,2804,6.862,41.317,31.73,793.4
25507697.204600,6678976.051090,3.10,723,2794,6.863,41.322,31.87,796.8
25507797.204600,6678976.051090,3.10,723,2794,6.865,41.327,31.88,797.0
25507897.204600,6678976.051090,3.25,712,2804,6.867,41.332,31.76,793.9
25507997.204600,6678976.051090,3.25,712,2804,6.870,41.337,31.77,794.2
25508097.204600,6678976.051090,3.10,723,2794,6.873,41.342,31.91,797.8
25508197.204600,6678976.051090,3.10,723,2794,6.876,41.348,31.93,798.1
25508297.204600,6678976.051090,3.10,723,2794,6.879,41.353,31.94,798.4
25508397.204600,6678976.051090,2.66,731,2906,6.883,41.358,32.72,817.9
25508497.204600,6678976.051090,2.66,731,2906,6.886,41.363,32.73,818.3
25508597.204600,6678976.051090,2.66,731,2906,6.889,41.368,32.74,818.6
25508697.204600,6678976.051090,3.10,723,2794,6.893,41.373,32.00,799.9
25508797.204600,6678976.051090,3.10,723,2794,6.896,41.378,32.01,800.3
25508897.204600,6678976.051090,3.10,723,2794,6.899,41.383,32.02,800.6
25508997.204600,6678976.051090,3.10,723,2794,6.902,41.388,32.04,800.9
25509097.204600,6678976.051090,3.10,723,2794,6.904,41.394,32.04,801.1
25509197.204600,6678976.051090,3.10,723,2794,6.907,41.399,32.06,801.4
25509297.204600,6678976.051090,3.10,723,2794,6.909,41.404,32.07,801.6
25509397.204600,6678976.051090,3.10,723,2794,6.911,41.409,32.07,801.9
25509497.204600,6678976.051090,3.10,723,2794,6.913,41.414,32.08,802.1
25509597.204600,6678976.051090,3.10,723,2794,6.915,41.419,32.09,802.3
25509697.204600,6678976.051090,3.10,723,2794,6.917,41.424,32.10,802.5
25509797.204600,6678976.051090,3.10,723,2794,6.918,41.429,32.11,802.6
25509897.204600,6678976.051090,3.10,723,2794,6.919,41.434,32.11,802.7
25509997.204600,6678976.051090,3.10,723,2794,6.920,41.439,32.11,802.9
25510097.204600,6678976.051090,3.10,723,2794,6.920,41.444,32.12,802.9
25510197.204600,6678976.051090,3.10,723,2794,6.920,41.449,32.12,802.9
25491197.204600,6679076.051090,2.66,731,2906,6.769,40.638,32.18,804.4
25491297.204600,6679076.051090,2.66,731,2906,6.771,40.638,32.18,804.6
25491397.204600,6679076.051090,2.66,731,2906,6.773,40.639,32.19,804.8
25491497.204600,6679076.051090,2.66,731,2906,6.775,40.639,32.20,805.0
25491797.204600,6679076.051090,2.66,731,2906,6.779,40.641,32.22,805.4
25491897.204600,6679076.051090,2.66,731,2906,6.779,40.642,32.22,805.4
25491997.204600,6679076.051090,2.66,731,2906,6.780,40.643,32.22,805.5
25492097.204600,6679076.051090,2.66,731,2906,6.780,40.643,32.22,805.5
25492197.204600,6679076.051090,2.66,731,2906,6.781,40.644,32.22,805.6
25492297.204600,6679076.051090,2.66,731,2906,6.781,40.644,32.22,805.6
25492397.204600,6679076.051090,2.66,731,2906,6.780,40.646,32.22,805.5
25492497.204600,6679076.051090,2.66,731,2906,6.779,40.648,32.22,805.4
25492597.204600,6679076.051090,2.66,731,2906,6.778,40.650,32.21,805.3
25492697.204600,6679076.051090,2.66,731,2906,6.777,40.652,32.21,805.2
25492797.204600,6679076.051090,2.66,731,2906,6.775,40.654,32.20,805.0
25492897.204600,6679076.051090,2.66,731,2906,6.774,40.657,32.20,805.0
25492997.204600,6679076.051090,2.66,731,2906,6.772,40.659,32.19,804.8
25493097.204600,6679076.051090,2.66,731,2906,6.770,40.661,32.18,804.6
25493197.204600,6679076.051090,2.66,731,2906,6.769,40.663,32.18,804.5
25493297.204600,6679076.051090,2.66,731,2906,6.767,40.666,32.17,804.3
25493397.204600,6679076.051090,2.66,731,2906,6.765,40.668,32.17,804.1
25493497.204600,6679076.051090,2.66,731,2906,6.764,40.670,32.16,804.0
25493597.204600,6679076.051090,2.66,731,2906,6.762,40.673,32.15,803.9
25493697.204600,6679076.051090,2.66,731,2906,6.760,40.675,32.15,803.7
25493797.204600,6679076.051090,3.20,721,2640,6.759,40.677,30.13,753.2
25493897.204600,6679076.051090,3.20,721,2640,6.758,40.679,30.13,753.1
25493997.204600,6679076.051090,3.20,721,2640,6.758,40.682,30.13,753.1
25494097.204600,6679076.051090,3.20,721,2640,6.758,40.684,30.13,753.2
25494197.204600,6679076.051090,3.20,721,2640,6.759,40.686,30.13,753.2
25494297.204600,6679076.051090,3.20,721,2640,6.759,40.688,30.13,753.3
25494397.204600,6679076.051090,3.20,721,2640,6.759,40.691,30.13,753.3
25494497.204600,6679076.051090,3.20,721,2640,6.760,40.694,30.13,753.4
25494597.204600,6679076.051090,3.20,721,2640,6.760,40.698,30.13,753.4
25494697.204600,6679076.051090,3.20,721,2640,6.761,40.701,30.14,753.5
25494797.204600,6679076.051090,3.20,721,2640,6.761,40.705,30.14,753.5
25494897.204600,6679076.051090,3.20,721,2640,6.761,40.708,30.14,753.5
25494997.204600,6679076.051090,3.20,721,2640,6.760,40.712,30.14,753.4
25495097.204600,6679076.051090,3.20,721,2640,6.758,40.715,30.13,753.2
25495197.204600,6679076.051090,3.20,721,2640,6.756,40.718,30.12,753.1
25495297.204600,6679076.051090,3.20,721,2640,6.754,40.722,30.12,752.9
25495397.204600,6679076.051090,3.20,721,2640,6.753,40.725,30.11,752.8
25495497.204600,6679076.051090,3.20,721,2640,6.751,40.729,30.11,752.7
25495597.204600,6679076.051090,3.20,721,2640,6.749,40.732,30.10,752.5
25495697.204600,6679076.051090,3.20,721,2640,6.747,40.736,30.09,752.3
25495797.204600,6679076.051090,2.87,725,2707,6.745,40.739,30.49,762.2
25495897.204600,6679076.051090,2.87,725,2707,6.742,40.743,30.48,761.9
25495997.204600,6679076.051090,2.87,725,2707,6.740,40.746,30.47,761.7
25496097.204600,6679076.051090,2.87,725,2707,6.738,40.749,30.46,761.5
25496197.204600,6679076.051090,2.87,725,2707,6.736,40.753,30.45,761.4
25496297.204600,6679076.051090,2.87,725,2707,6.734,40.756,30.45,761.2
25496397.204600,6679076.051090,2.87,725,2707,6.732,40.760,30.44,761.0
25496497.204600,6679076.051090,2.87,725,2707,6.730,40.764,30.43,760.8
25496597.204600,6679076.051090,2.87,725,2707,6.729,40.768,30.43,760.8
25496697.204600,6679076.051090,2.87,725,2707,6.728,40.773,30.43,760.7
25496797.204600,6679076.051090,2.87,725,2707,6.727,40.777,30.42,760.6
25496897.204600,6679076.051090,2.87,725,2707,6.727,40.781,30.42,760.6
25496997.204600,6679076.051090,2.87,725,2707,6.727,40.785,30.42,760.6
25497097.204600,6679076.051090,2.87,725,2707,6.728,40.790,30.43,760.7
25497197.204600,6679076.051090,2.87,725,2707,6.729,40.794,30.43,760.8
25497297.204600,6679076.051090,2.87,725,2707,6.731,40.798,30.44,761.0
25497397.204600,6679076.051090,2.87,725,2707,6.732,40.802,30.45,761.1
25497497.204600,6679076.051090,2.87,725,2707,6.734,40.807,30.45,761.3
25497597.204600,6679076.051090,2.87,725,2707,6.736,40.811,30.46,761.5
25497697.204600,6679076.051090,2.87,725,2707,6.738,40.815,30.47,761.7
25497797.204600,6679076.051090,3.20,721,2640,6.741,40.819,30.08,752.0
25497897.204600,6679076.051090,3.20,721,2640,6.745,40.824,30.10,752.4
25497997.204600,6679076.051090,3.20,721,2640,6.751,40.828,30.12,752.9
25498097.204600,6679076.051090,3.20,721,2640,6.757,40.832,30.14,753.5
25498197.204600,6679076.051090,3.20,721,2640,6.763,40.836,30.16,754.0
25498297.204600,6679076.051090,3.20,721,2640,6.769,40.841,30.18,754.6
25498397.204600,6679076.051090,3.20,721,2640,6.774,40.845,30.20,755.1
25498497.204600,6679076.051090,2.87,725,2707,6.780,40.850,30.62,765.5
25498597.204600,6679076.051090,2.87,725,2707,6.784,40.855,30.63,765.8
25498697.204600,6679076.051090,2.87,725,2707,6.788,40.860,30.65,766.2
25498797.204600,6679076.051090,2.87,725,2707,6.792,40.864,30.66,766.5
25498897.204600,6679076.051090,2.87,725,2707,6.798,40.869,30.68,767.1
25498997.204600,6679076.051090,2.87,725,2707,6.805,40.874,30.71,767.7
25499097.204600,6679076.051090,2.87,725,2707,6.812,40.879,30.73,768.3
25499197.204600,6679076.051090,3.20,721,2640,6.818,40.884,30.38,759.5
25499297.204600,6679076.051090,3.20,721,2640,6.824,40.888,30.40,760.0
25499397.204600,6679076.051090,3.20,721,2640,6.829,40.893,30.42,760.4
25499497.204600,6679076.051090,3.20,721,2640,6.834,40.898,30.44,760.9
25499597.204600,6679076.051090,3.20,721,2640,6.839,40.903,30.45,761.3
25499697.204600,6679076.051090,3.20,721,2640,6.843,40.908,30.47,761.7
25499797.204600,6679076.051090,3.20,721,2640,6.847,40.912,30.48,762.1
25499897.204600,6679076.051090,3.20,721,2640,6.851,40.917,30.50,762.5
25499997.204600,6679076.051090,3.20,721,2640,6.856,40.922,30.52,763.0
25500097.204600,6679076.051090,3.20,721,2640,6.860,40.927,30.53,763.4
25500197.204600,6679076.051090,3.20,721,2640,6.864,40.932,30.55,763.7
25500297.204600,6679076.051090,3.20,721,2640,6.867,40.936,30.56,764.0
25500397.204600,6679076.051090,3.20,721,2640,6.871,40.941,30.57,764.3
25500497.204600,6679076.051090,3.20,721,2640,6.875,40.946,30.59,764.7
25500597.204600,6679076.051090,3.20,721,2640,6.879,40.952,30.60,765.0
25500697.204600,6679076.051090,3.20,721,2640,6.882,40.957,30.61,765.3
25500797.204600,6679076.051090,3.20,721,2640,6.885,40.962,30.62,765.5
25500897.204600,6679076.051090,3.20,721,2640,6.885,40.967,30.62,765.5
25500997.204600,6679076.051090,3.20,721,2640,6.880,40.973,30.61,765.2
25501097.204600,6679076.051090,3.20,721,2640,6.875,40.978,30.59,764.8
25501197.204600,6679076.051090,3.20,721,2640,6.870,40.983,30.57,764.4
25501297.204600,6679076.051090,3.20,721,2640,6.865,40.988,30.56,764.0
25501397.204600,6679076.051090,3.20,721,2640,6.860,40.993,30.54,763.6
25501497.204600,6679076.051090,3.20,721,2640,6.855,40.999,30.52,763.1
25501597.204600,6679076.051090,3.20,721,2640,6.850,41.004,30.51,762.7
25501697.204600,6679076.051090,3.20,721,2640,6.845,41.009,30.49,762.2
25501797.204600,6679076.051090,3.20,721,2640,6.840,41.014,30.47,761.8
25501897.204600,6679076.051090,3.20,721,2640,6.832,41.019,30.44,761.1
25501997.204600,6679076.051090,2.87,725,2707,6.820,41.025,30.78,769.5
25502097.204600,6679076.051090,2.87,725,2707,6.809,41.030,30.74,768.5
25502197.204600,6679076.051090,3.20,721,2640,6.797,41.035,30.32,757.9
25502297.204600,6679076.051090,3.20,721,2640,6.786,41.040,30.27,756.8
25502397.204600,6679076.051090,3.20,721,2640,6.775,41.045,30.23,755.8
25502497.204600,6679076.051090,2.87,725,2707,6.764,41.051,30.59,764.8
25502597.204600,6679076.051090,2.87,725,2707,6.753,41.056,30.56,763.9
25502697.204600,6679076.051090,2.87,725,2707,6.743,41.062,30.52,763.0
25502797.204600,6679076.051090,2.87,725,2707,6.735,41.067,30.49,762.2
25502897.204600,6679076.051090,2.87,725,2707,6.729,41.072,30.47,761.7
25502997.204600,6679076.051090,2.87,725,2707,6.728,41.078,30.46,761.6
25503097.204600,6679076.051090,2.87,725,2707,6.727,41.083,30.46,761.5
25503197.204600,6679076.051090,2.87,725,2707,6.728,41.089,30.47,761.6
25503297.204600,6679076.051090,2.87,725,2707,6.729,41.094,30.47,761.7
25503397.204600,6679076.051090,2.87,725,2707,6.730,41.099,30.47,761.9
25503497.204600,6679076.051090,2.87,725,2707,6.731,41.105,30.48,762.0
25503597.204600,6679076.051090,2.87,725,2707,6.732,41.110,30.48,762.1
25503697.204600,6679076.051090,2.87,725,2707,6.734,41.116,30.49,762.3
25503797.204600,6679076.051090,2.87,725,2707,6.736,41.121,30.50,762.5
25503897.204600,6679076.051090,2.87,725,2707,6.740,41.126,30.52,762.9
25503997.204600,6679076.051090,2.87,725,2707,6.745,41.132,30.54,763.4
25504097.204600,6679076.051090,2.87,725,2707,6.750,41.137,30.56,763.9
25504197.204600,6679076.051090,2.87,725,2707,6.756,41.143,30.58,764.4
25504297.204600,6679076.051090,2.87,725,2707,6.761,41.148,30.59,764.8
25504397.204600,6679076.051090,2.87,725,2707,6.767,41.153,30.61,765.3
25504497.204600,6679076.051090,2.87,725,2707,6.772,41.159,30.63,765.8
25504597.204600,6679076.051090,2.87,725,2707,6.777,41.164,30.65,766.2
25504697.204600,6679076.051090,2.87,725,2707,6.783,41.169,30.67,766.7
25504797.204600,6679076.051090,2.87,725,2707,6.787,41.175,30.68,767.1
25504897.204600,6679076.051090,2.87,725,2707,6.792,41.180,30.70,767.5
25504997.204600,6679076.051090,2.87,725,2707,6.797,41.186,30.72,768.0
25505097.204600,6679076.051090,2.87,725,2707,6.801,41.191,30.73,768.4
25505197.204600,6679076.051090,2.87,725,2707,6.805,41.196,30.75,768.7
25505297.204600,6679076.051090,2.87,725,2707,6.809,41.202,30.76,769.1
25505397.204600,6679076.051090,2.87,725,2707,6.813,41.207,30.78,769.5
25505497.204600,6679076.051090,2.87,725,2707,6.817,41.212,30.79,769.9
25505597.204600,6679076.051090,3.17,731,2675,6.821,41.218,30.99,774.8
25505697.204600,6679076.051090,3.17,731,2675,6.824,41.223,31.00,775.1
25505797.204600,6679076.051090,3.17,731,2675,6.827,41.229,31.02,775.4
25505897.204600,6679076.051090,3.17,731,2675,6.830,41.234,31.03,775.8
25505997.204600,6679076.051090,3.17,731,2675,6.833,41.239,31.05,776.2
25506097.204600,6679076.051090,3.17,731,2675,6.835,41.245,31.06,776.4
25506197.204600,6679076.051090,3.17,731,2675,6.838,41.250,31.07,776.8
25506297.204600,6679076.051090,2.87,725,2707,6.840,41.255,30.89,772.2
25506397.204600,6679076.051090,3.17,731,2675,6.843,41.261,31.09,777.4
25506497.204600,6679076.051090,3.17,731,2675,6.845,41.266,31.10,777.6
25506597.204600,6679076.051090,3.17,731,2675,6.848,41.271,31.12,777.9
25506697.204600,6679076.051090,3.17,731,2675,6.850,41.276,31.13,778.2
25506797.204600,6679076.051090,3.17,731,2675,6.853,41.281,31.14,778.5
25506897.204600,6679076.051090,3.17,731,2675,6.854,41.286,31.15,778.6
25506997.204600,6679076.051090,3.17,731,2675,6.855,41.291,31.15,778.8
25507097.204600,6679076.051090,3.17,731,2675,6.856,41.297,31.16,778.9
25507197.204600,6679076.051090,3.17,731,2675,6.856,41.302,31.16,778.9
25507297.204600,6679076.051090,3.10,723,2794,6.857,41.307,31.85,796.2
25507397.204600,6679076.051090,3.10,723,2794,6.858,41.312,31.85,796.3
25507497.204600,6679076.051090,3.10,723,2794,6.858,41.317,31.85,796.3
25507597.204600,6679076.051090,3.25,712,2804,6.859,41.322,31.72,793.1
25507697.204600,6679076.051090,3.25,712,2804,6.860,41.327,31.73,793.2
25507797.204600,6679076.051090,3.25,712,2804,6.862,41.333,31.74,793.4
25507897.204600,6679076.051090,3.25,712,2804,6.864,41.338,31.75,793.6
25507997.204600,6679076.051090,3.10,723,2794,6.866,41.343,31.89,797.2
25508097.204600,6679076.051090,3.10,723,2794,6.869,41.348,31.90,797.5
25508197.204600,6679076.051090,3.10,723,2794,6.872,41.353,31.91,797.8
25508297.204600,6679076.051090,2.66,731,2906,6.876,41.359,32.69,817.3
25508397.204600,6679076.051090,2.66,731,2906,6.879,41.364,32.70,817.6
25508497.204600,6679076.051090,2.66,731,2906,6.882,41.369,32.72,817.9
25508597.204600,6679076.051090,3.10,723,2794,6.885,41.374,31.97,799.1
25508697.204600,6679076.051090,3.10,723,2794,6.888,41.379,31.98,799.5
25508797.204600,6679076.051090,3.10,723,2794,6.891,41.384,31.99,799.8
25508897.204600,6679076.051090,3.10,723,2794,6.895,41.389,32.01,800.2
25508997.204600,6679076.051090,3.10,723,2794,6.898,41.394,32.02,800.5
25509097.204600,6679076.051090,3.10,723,2794,6.901,41.399,32.03,800.8
25509197.204600,6679076.051090,3.10,723,2794,6.904,41.404,32.05,801.1
25509297.204600,6679076.051090,3.10,723,2794,6.907,41.409,32.06,801.5
25509397.204600,6679076.051090,3.10,723,2794,6.910,41.415,32.07,801.8
25509497.204600,6679076.051090,3.10,723,2794,6.913,41.420,32.08,802.1
25509597.204600,6679076.051090,3.10,723,2794,6.915,41.425,32.09,802.3
25509697.204600,6679076.051090,3.10,723,2794,6.918,41.430,32.11,802.6
25509797.204600,6679076.051090,3.10,723,2794,6.919,41.435,32.11,802.7
25509897.204600,6679076.051090,3.10,723,2794,6.921,41.440,32.12,803.0
25509997.204600,6679076.051090,3.10,723,2794,6.921,41.445,32.12,803.0
25510097.204600,6679076.051090,3.10,723,2794,6.922,41.450,32.12,803.1
25510197.204600,6679076.051090,3.10,723,2794,6.922,41.455,32.12,803.1
