x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25505197.204600,6680376.051090,3.20,721,2640,6.731,41.268,9.01,225.3
25505297.204600,6680376.051090,3.20,721,2640,6.735,41.273,9.02,225.4
25505397.204600,6680376.051090,3.20,721,2640,6.739,41.279,9.02,225.5
25505497.204600,6680376.051090,3.20,721,2640,6.744,41.285,9.03,225.6
25505597.204600,6680376.051090,3.20,721,2640,6.748,41.290,9.03,225.7
25505697.204600,6680376.051090,2.87,725,2707,6.753,41.296,9.15,228.7
25505797.204600,6680376.051090,2.87,725,2707,6.758,41.302,9.15,228.8
25505897.204600,6680376.051090,2.87,725,2707,6.761,41.307,9.16,228.9
25505997.204600,6680376.051090,2.87,725,2707,6.765,41.313,9.16,229.0
25506097.204600,6680376.051090,2.87,725,2707,6.768,41.319,9.16,229.1
25506197.204600,6680376.051090,2.87,725,2707,6.772,41.324,9.17,229.2
25506297.204600,6680376.051090,2.87,725,2707,6.775,41.330,9.17,229.3
25506397.204600,6680376.051090,2.87,725,2707,6.778,41.335,9.17,229.4
25506497.204600,6680376.051090,2.87,725,2707,6.782,41.341,9.18,229.5
25506597.204600,6680376.051090,3.20,721,2640,6.785,41.346,9.07,226.8
25506697.204600,6680376.051090,3.20,721,2640,6.788,41.351,9.07,226.8
25506797.204600,6680376.051090,3.20,721,2640,6.792,41.357,9.08,226.9
25506897.204600,6680376.051090,3.20,721,2640,6.797,41.362,9.08,227.1
25506997.204600,6680376.051090,3.20,721,2640,6.803,41.367,9.09,227.2
25507097.204600,6680376.051090,3.17,731,2675,6.808,41.373,9.26,231.5
25507197.204600,6680376.051090,3.17,731,2675,6.814,41.378,9.27,231.7
25507297.204600,6680376.051090,3.17,731,2675,6.819,41.383,9.27,231.8
25507397.204600,6680376.051090,3.17,731,2675,6.824,41.389,9.28,232.0
25507497.204600,6680376.051090,3.20,721,2640,6.829,41.394,9.12,227.9
25507597.204600,6680376.051090,3.17,731,2675,6.833,41.399,9.29,232.3
25507697.204600,6680376.051090,3.10,723,2794,6.837,41.405,9.52,237.9
25507797.204600,6680376.051090,3.10,723,2794,6.841,41.410,9.52,238.1
25507897.204600,6680376.051090,3.10,723,2794,6.843,41.415,9.53,238.1
25507997.204600,6680376.051090,3.10,723,2794,6.844,41.420,9.53,238.2
25508097.204600,6680376.051090,3.10,723,2794,6.844,41.426,9.53,238.2
25508197.204600,6680376.051090,3.10,723,2794,6.845,41.431,9.53,238.2
25508297.204600,6680376.051090,3.10,723,2794,6.845,41.436,9.53,238.2
25508397.204600,6680376.051090,3.10,723,2794,6.846,41.442,9.53,238.2
25508497.204600,6680376.051090,3.10,723,2794,6.846,41.447,9.53,238.3
25508597.204600,6680376.051090,3.10,723,2794,6.846,41.452,9.53,238.3
25508697.204600,6680376.051090,3.10,723,2794,6.846,41.457,9.53,238.3
25508797.204600,6680376.051090,3.10,723,2794,6.847,41.463,9.53,238.3
25508897.204600,6680376.051090,3.10,723,2794,6.850,41.468,9.54,238.4
25508997.204600,6680376.051090,3.10,723,2794,6.853,41.473,9.54,238.5
25509097.204600,6680376.051090,3.10,723,2794,6.857,41.478,9.54,238.6
25509197.204600,6680376.051090,3.10,723,2794,6.861,41.484,9.55,238.7
25509297.204600,6680376.051090,3.10,723,2794,6.864,41.489,9.55,238.8
25509397.204600,6680376.051090,3.10,723,2794,6.868,41.494,9.56,238.9
25509497.204600,6680376.051090,3.10,723,2794,6.871,41.499,9.56,239.0
25509597.204600,6680376.051090,3.10,723,2794,6.874,41.504,9.56,239.1
25509697.204600,6680376.051090,3.10,723,2794,6.876,41.510,9.57,239.2
25509797.204600,6680376.051090,3.10,723,2794,6.879,41.515,9.57,239.3
25509897.204600,6680376.051090,3.20,721,2640,6.883,41.520,9.17,229.4
25509997.204600,6680376.051090,3.20,721,2640,6.888,41.525,9.18,229.5
25510097.204600,6680376.051090,3.20,721,2640,6.892,41.530,9.18,229.6
25510197.204600,6680376.051090,3.20,721,2640,6.896,41.536,9.19,229.7
25510297.204600,6680376.051090,3.20,721,2640,6.899,41.541,9.19,229.7
25510397.204600,6680376.051090,3.20,721,2640,6.902,41.546,9.19,229.8
25510497.204600,6680376.051090,3.20,721,2640,6.904,41.551,9.20,229.9
25510597.204600,6680376.051090,3.17,731,2675,6.906,41.557,9.37,234.4
25510697.204600,6680376.051090,3.17,731,2675,6.908,41.562,9.38,234.4
25510797.204600,6680376.051090,3.17,731,2675,6.909,41.567,9.38,234.4
25510897.204600,6680376.051090,3.17,731,2675,6.908,41.573,9.38,234.4
25510997.204600,6680376.051090,3.17,731,2675,6.907,41.578,9.38,234.4
25511097.204600,6680376.051090,3.17,731,2675,6.905,41.583,9.37,234.4
25511197.204600,6680376.051090,3.17,731,2675,6.902,41.588,9.37,234.4
25511297.204600,6680376.051090,3.17,731,2675,6.900,41.593,9.37,234.3
25511397.204600,6680376.051090,3.17,731,2675,6.898,41.599,9.37,234.3
25511497.204600,6680376.051090,3.17,731,2675,6.896,41.604,9.37,234.3
25511597.204600,6680376.051090,3.17,731,2675,6.894,41.609,9.37,234.3
25511697.204600,6680376.051090,3.17,731,2675,6.892,41.615,9.37,234.3
25511797.204600,6680376.051090,3.17,731,2675,6.891,41.620,9.37,234.3
25511897.204600,6680376.051090,3.20,721,2640,6.891,41.625,9.19,229.6
25511997.204600,6680376.051090,3.20,721,2640,6.891,41.630,9.19,229.7
25512097.204600,6680376.051090,3.20,721,2640,6.892,41.637,9.19,229.7
25490997.204600,6680476.051090,3.17,731,2675,6.717,40.661,9.14,228.5
25491097.204600,6680476.051090,3.17,731,2675,6.721,40.662,9.14,228.6
25491197.204600,6680476.051090,3.17,731,2675,6.725,40.663,9.15,228.7
25491297.204600,6680476.051090,3.17,731,2675,6.729,40.664,9.15,228.8
25491397.204600,6680476.051090,3.17,731,2675,6.733,40.665,9.16,228.9
25491497.204600,6680476.051090,3.17,731,2675,6.737,40.666,9.16,229.0
25491597.204600,6680476.051090,3.17,731,2675,6.740,40.667,9.16,229.1
25491697.204600,6680476.051090,3.17,731,2675,6.743,40.668,9.17,229.1
25491797.204600,6680476.051090,3.17,731,2675,6.746,40.669,9.17,229.2
25491897.204600,6680476.051090,3.17,731,2675,6.748,40.670,9.17,229.3
25491997.204600,6680476.051090,2.66,731,2906,6.749,40.671,9.63,240.6
25492097.204600,6680476.051090,3.17,731,2675,6.750,40.671,9.17,229.3
25492197.204600,6680476.051090,3.17,731,2675,6.750,40.672,9.17,229.3
25492297.204600,6680476.051090,3.17,731,2675,6.750,40.673,9.17,229.3
25492397.204600,6680476.051090,3.17,731,2675,6.750,40.675,9.17,229.3
25492497.204600,6680476.051090,3.17,731,2675,6.750,40.678,9.17,229.3
25492597.204600,6680476.051090,3.17,731,2675,6.749,40.680,9.17,229.3
25492697.204600,6680476.051090,3.17,731,2675,6.748,40.683,9.17,229.3
25492797.204600,6680476.051090,3.17,731,2675,6.747,40.686,9.17,229.3
25492897.204600,6680476.051090,3.17,731,2675,6.745,40.688,9.17,229.2
25492997.204600,6680476.051090,3.17,731,2675,6.743,40.691,9.17,229.2
25493097.204600,6680476.051090,3.17,731,2675,6.740,40.693,9.16,229.1
25493197.204600,6680476.051090,3.17,731,2675,6.738,40.696,9.16,229.0
25493297.204600,6680476.051090,3.17,731,2675,6.735,40.698,9.16,229.0
25493397.204600,6680476.051090,3.17,731,2675,6.732,40.701,9.16,228.9
25493497.204600,6680476.051090,3.17,731,2675,6.729,40.704,9.15,228.8
25493597.204600,6680476.051090,3.17,731,2675,6.726,40.706,9.15,228.8
25493697.204600,6680476.051090,3.17,731,2675,6.724,40.709,9.15,228.7
25493797.204600,6680476.051090,3.17,731,2675,6.722,40.711,9.15,228.7
25493897.204600,6680476.051090,3.17,731,2675,6.721,40.714,9.15,228.6
25493997.204600,6680476.051090,3.17,731,2675,6.719,40.716,9.14,228.6
25494097.204600,6680476.051090,3.17,731,2675,6.719,40.719,9.14,228.6
25494197.204600,6680476.051090,3.17,731,2675,6.718,40.722,9.14,228.6
25494297.204600,6680476.051090,2.66,731,2906,6.718,40.724,9.59,239.8
25494397.204600,6680476.051090,3.17,731,2675,6.718,40.727,9.14,228.6
25494497.204600,6680476.051090,3.17,731,2675,6.718,40.731,9.14,228.6
25494597.204600,6680476.051090,3.17,731,2675,6.718,40.735,9.14,228.6
25494697.204600,6680476.051090,3.17,731,2675,6.719,40.739,9.14,228.6
25494797.204600,6680476.051090,3.17,731,2675,6.719,40.742,9.14,228.6
25494897.204600,6680476.051090,3.17,731,2675,6.719,40.746,9.14,228.6
25494997.204600,6680476.051090,3.17,731,2675,6.720,40.750,9.15,228.6
25495097.204600,6680476.051090,3.17,731,2675,6.721,40.754,9.15,228.7
25495197.204600,6680476.051090,3.17,731,2675,6.721,40.757,9.15,228.7
25495297.204600,6680476.051090,2.66,731,2906,6.722,40.761,9.60,240.0
25495397.204600,6680476.051090,2.66,731,2906,6.722,40.765,9.60,240.0
25495497.204600,6680476.051090,2.66,731,2906,6.723,40.769,9.60,240.0
25495597.204600,6680476.051090,3.20,721,2640,6.723,40.772,8.99,224.7
25495697.204600,6680476.051090,3.20,721,2640,6.723,40.776,8.99,224.7
25495797.204600,6680476.051090,3.20,721,2640,6.722,40.780,8.99,224.7
25495897.204600,6680476.051090,2.66,731,2906,6.722,40.784,9.60,240.0
25495997.204600,6680476.051090,2.66,731,2906,6.721,40.787,9.60,240.0
25496097.204600,6680476.051090,2.87,725,2707,6.720,40.791,9.10,227.5
25496197.204600,6680476.051090,2.87,725,2707,6.719,40.795,9.10,227.5
25496297.204600,6680476.051090,2.87,725,2707,6.717,40.799,9.10,227.4
25496397.204600,6680476.051090,3.20,721,2640,6.716,40.802,8.98,224.5
25496497.204600,6680476.051090,3.20,721,2640,6.716,40.807,8.98,224.5
25496597.204600,6680476.051090,3.20,721,2640,6.715,40.812,8.98,224.5
25496697.204600,6680476.051090,3.20,721,2640,6.715,40.816,8.98,224.5
25496797.204600,6680476.051090,3.20,721,2640,6.715,40.821,8.98,224.5
25496897.204600,6680476.051090,3.20,721,2640,6.716,40.825,8.98,224.6
25496997.204600,6680476.051090,3.20,721,2640,6.718,40.830,8.98,224.6
25497097.204600,6680476.051090,3.20,721,2640,6.720,40.835,8.99,224.7
25497197.204600,6680476.051090,3.20,721,2640,6.723,40.839,8.99,224.8
25497297.204600,6680476.051090,3.20,721,2640,6.726,40.844,8.99,224.8
25497397.204600,6680476.051090,2.87,725,2707,6.730,40.848,9.11,227.8
25497497.204600,6680476.051090,2.87,725,2707,6.733,40.853,9.11,227.9
25497597.204600,6680476.051090,2.87,725,2707,6.738,40.858,9.12,228.0
25497697.204600,6680476.051090,2.87,725,2707,6.742,40.862,9.12,228.1
25497797.204600,6680476.051090,2.87,725,2707,6.747,40.867,9.13,228.2
25497897.204600,6680476.051090,2.87,725,2707,6.752,40.871,9.13,228.3
25497997.204600,6680476.051090,3.20,721,2640,6.757,40.876,9.03,225.7
25498097.204600,6680476.051090,3.20,721,2640,6.763,40.881,9.03,225.8
25498197.204600,6680476.051090,3.20,721,2640,6.769,40.885,9.04,226.0
25498297.204600,6680476.051090,3.20,721,2640,6.774,40.890,9.04,226.1
25498397.204600,6680476.051090,3.20,721,2640,6.780,40.895,9.05,226.3
25498497.204600,6680476.051090,3.20,721,2640,6.785,40.900,9.06,226.4
25498597.204600,6680476.051090,2.87,725,2707,6.789,40.905,9.17,229.3
25498697.204600,6680476.051090,2.87,725,2707,6.793,40.910,9.18,229.4
25498797.204600,6680476.051090,2.87,725,2707,6.796,40.916,9.18,229.5
25498897.204600,6680476.051090,3.20,721,2640,6.798,40.921,9.07,226.8
25498997.204600,6680476.051090,3.20,721,2640,6.799,40.926,9.07,226.8
25499097.204600,6680476.051090,3.20,721,2640,6.799,40.931,9.07,226.8
25499197.204600,6680476.051090,3.20,721,2640,6.798,40.936,9.07,226.8
25499297.204600,6680476.051090,3.20,721,2640,6.797,40.942,9.07,226.8
25499397.204600,6680476.051090,3.20,721,2640,6.796,40.947,9.07,226.7
25499497.204600,6680476.051090,3.20,721,2640,6.794,40.952,9.07,226.7
25499597.204600,6680476.051090,3.20,721,2640,6.793,40.957,9.07,226.7
25499697.204600,6680476.051090,3.20,721,2640,6.791,40.962,9.06,226.6
25499797.204600,6680476.051090,3.20,721,2640,6.789,40.967,9.06,226.6
25499897.204600,6680476.051090,3.20,721,2640,6.787,40.973,9.06,226.5
25499997.204600,6680476.051090,3.20,721,2640,6.785,40.978,9.06,226.5
25500097.204600,6680476.051090,3.20,721,2640,6.784,40.983,9.06,226.5
25500197.204600,6680476.051090,3.20,721,2640,6.782,40.988,9.06,226.4
25500297.204600,6680476.051090,3.20,721,2640,6.780,40.993,9.05,226.4
25500397.204600,6680476.051090,3.20,721,2640,6.778,40.999,9.05,226.3
25500497.204600,6680476.051090,3.20,721,2640,6.776,41.004,9.05,226.3
25500597.204600,6680476.051090,3.20,721,2640,6.774,41.010,9.05,226.2
25500697.204600,6680476.051090,3.20,721,2640,6.772,41.015,9.05,226.2
25500797.204600,6680476.051090,3.20,721,2640,6.771,41.021,9.05,226.1
25500897.204600,6680476.051090,3.20,721,2640,6.771,41.027,9.05,226.1
25500997.204600,6680476.051090,3.20,721,2640,6.771,41.032,9.05,226.2
25501097.204600,6680476.051090,3.20,721,2640,6.771,41.038,9.05,226.2
25501197.204600,6680476.051090,3.20,721,2640,6.772,41.043,9.05,226.2
25501297.204600,6680476.051090,3.20,721,2640,6.773,41.049,9.05,226.2
25501397.204600,6680476.051090,3.20,721,2640,6.773,41.055,9.05,226.2
25501497.204600,6680476.051090,3.20,721,2640,6.773,41.060,9.05,226.2
25501597.204600,6680476.051090,3.20,721,2640,6.772,41.066,9.05,226.2
25501697.204600,6680476.051090,3.20,721,2640,6.771,41.072,9.05,226.2
25501797.204600,6680476.051090,3.20,721,2640,6.769,41.077,9.05,226.1
25501897.204600,6680476.051090,3.20,721,2640,6.767,41.083,9.04,226.1
25501997.204600,6680476.051090,3.20,721,2640,6.764,41.088,9.04,226.0
25502097.204600,6680476.051090,3.20,721,2640,6.760,41.094,9.04,225.9
25502197.204600,6680476.051090,3.20,721,2640,6.756,41.099,9.03,225.8
25502297.204600,6680476.051090,3.20,721,2640,6.751,41.105,9.03,225.7
25502397.204600,6680476.051090,3.20,721,2640,6.747,41.111,9.02,225.6
25502497.204600,6680476.051090,3.20,721,2640,6.742,41.117,9.02,225.5
25502597.204600,6680476.051090,3.20,721,2640,6.737,41.123,9.01,225.3
25502697.204600,6680476.051090,3.20,721,2640,6.732,41.128,9.01,225.2
25502797.204600,6680476.051090,3.20,721,2640,6.727,41.134,9.00,225.1
25502897.204600,6680476.051090,3.20,721,2640,6.722,41.140,9.00,224.9
25502997.204600,6680476.051090,3.20,721,2640,6.717,41.146,8.99,224.8
25503097.204600,6680476.051090,3.20,721,2640,6.712,41.152,8.99,224.7
25503197.204600,6680476.051090,3.20,721,2640,6.707,41.158,8.98,224.6
25503297.204600,6680476.051090,2.87,725,2707,6.703,41.164,9.10,227.5
25503397.204600,6680476.051090,2.87,725,2707,6.699,41.169,9.10,227.4
25503497.204600,6680476.051090,2.87,725,2707,6.695,41.175,9.09,227.3
25503597.204600,6680476.051090,2.87,725,2707,6.692,41.181,9.09,227.3
25503697.204600,6680476.051090,2.87,725,2707,6.690,41.186,9.09,227.2
25503797.204600,6680476.051090,2.87,725,2707,6.689,41.192,9.09,227.2
25503897.204600,6680476.051090,2.87,725,2707,6.688,41.198,9.09,227.2
25503997.204600,6680476.051090,2.87,725,2707,6.689,41.204,9.09,227.2
25504097.204600,6680476.051090,2.87,725,2707,6.690,41.210,9.09,227.3
25504197.204600,6680476.051090,2.87,725,2707,6.692,41.215,9.09,227.3
25504297.204600,6680476.051090,2.87,725,2707,6.694,41.221,9.09,227.3
25504397.204600,6680476.051090,2.87,725,2707,6.697,41.227,9.10,227.4
25504497.204600,6680476.051090,2.87,725,2707,6.700,41.233,9.10,227.5
25504597.204600,6680476.051090,2.87,725,2707,6.703,41.239,9.10,227.5
25504697.204600,6680476.051090,2.87,725,2707,6.706,41.244,9.10,227.6
25504797.204600,6680476.051090,2.87,725,2707,6.710,41.250,9.11,227.7
25504897.204600,6680476.051090,2.87,725,2707,6.713,41.256,9.11,227.7
25504997.204600,6680476.051090,3.20,721,2640,6.717,41.261,9.00,224.9
25505097.204600,6680476.051090,3.20,721,2640,6.721,41.267,9.00,225.0
25505197.204600,6680476.051090,3.20,721,2640,6.726,41.273,9.01,225.2
25505297.204600,6680476.051090,3.20,721,2640,6.730,41.279,9.01,225.3
25505397.204600,6680476.051090,3.20,721,2640,6.734,41.284,9.01,225.4
25505497.204600,6680476.051090,3.20,721,2640,6.738,41.290,9.02,225.5
25505597.204600,6680476.051090,3.20,721,2640,6.743,41.296,9.02,225.6
25505697.204600,6680476.051090,3.20,721,2640,6.747,41.301,9.03,225.7
25505797.204600,6680476.051090,2.87,725,2707,6.751,41.307,9.15,228.7
25505897.204600,6680476.051090,2.87,725,2707,6.755,41.313,9.15,228.8
25505997.204600,6680476.051090,2.87,725,2707,6.759,41.318,9.15,228.9
25506097.204600,6680476.051090,2.87,725,2707,6.763,41.324,9.16,229.0
25506197.204600,6680476.051090,2.87,725,2707,6.766,41.330,9.16,229.1
25506297.204600,6680476.051090,2.87,725,2707,6.770,41.336,9.17,229.2
25506397.204600,6680476.051090,2.87,725,2707,6.774,41.341,9.17,229.3
25506497.204600,6680476.051090,2.87,725,2707,6.777,41.346,9.17,229.3
25506597.204600,6680476.051090,2.87,725,2707,6.781,41.352,9.18,229.4
25506697.204600,6680476.051090,3.20,721,2640,6.785,41.357,9.07,226.8
25506797.204600,6680476.051090,3.20,721,2640,6.789,41.362,9.07,226.9
25506897.204600,6680476.051090,3.20,721,2640,6.794,41.368,9.08,227.0
25506997.204600,6680476.051090,3.20,721,2640,6.800,41.373,9.09,227.2
25507097.204600,6680476.051090,3.20,721,2640,6.806,41.379,9.09,227.3
25507197.204600,6680476.051090,3.20,721,2640,6.811,41.384,9.10,227.5
25507297.204600,6680476.051090,3.17,731,2675,6.817,41.389,9.27,231.8
25507397.204600,6680476.051090,3.17,731,2675,6.822,41.394,9.28,231.9
25507497.204600,6680476.051090,3.17,731,2675,6.827,41.400,9.28,232.1
25507597.204600,6680476.051090,3.17,731,2675,6.831,41.405,9.29,232.2
25507697.204600,6680476.051090,3.10,723,2794,6.835,41.411,9.52,237.9
25507797.204600,6680476.051090,3.10,723,2794,6.838,41.416,9.52,238.0
25507897.204600,6680476.051090,3.10,723,2794,6.841,41.421,9.52,238.1
25507997.204600,6680476.051090,3.10,723,2794,6.842,41.427,9.52,238.1
25508097.204600,6680476.051090,3.10,723,2794,6.843,41.432,9.53,238.1
25508197.204600,6680476.051090,3.10,723,2794,6.843,41.437,9.53,238.2
25508297.204600,6680476.051090,3.10,723,2794,6.844,41.442,9.53,238.2
25508397.204600,6680476.051090,3.10,723,2794,6.844,41.448,9.53,238.2
25508497.204600,6680476.051090,3.10,723,2794,6.844,41.453,9.53,238.2
25508597.204600,6680476.051090,3.10,723,2794,6.844,41.458,9.53,238.2
25508697.204600,6680476.051090,3.10,723,2794,6.845,41.464,9.53,238.2
25508797.204600,6680476.051090,3.10,723,2794,6.846,41.469,9.53,238.3
25508897.204600,6680476.051090,3.10,723,2794,6.848,41.474,9.53,238.3
25508997.204600,6680476.051090,3.10,723,2794,6.851,41.479,9.54,238.4
25509097.204600,6680476.051090,3.10,723,2794,6.855,41.484,9.54,238.6
25509197.204600,6680476.051090,3.10,723,2794,6.858,41.490,9.55,238.7
25509297.204600,6680476.051090,3.10,723,2794,6.862,41.495,9.55,238.8
25509397.204600,6680476.051090,3.10,723,2794,6.865,41.500,9.55,238.9
25509497.204600,6680476.051090,3.10,723,2794,6.869,41.505,9.56,239.0
25509597.204600,6680476.051090,3.20,721,2640,6.871,41.511,9.16,229.1
25509697.204600,6680476.051090,3.20,721,2640,6.874,41.516,9.17,229.1
25509797.204600,6680476.051090,3.20,721,2640,6.877,41.521,9.17,229.2
25509897.204600,6680476.051090,3.20,721,2640,6.881,41.527,9.17,229.3
25509997.204600,6680476.051090,3.20,721,2640,6.885,41.532,9.18,229.4
25510097.204600,6680476.051090,3.20,721,2640,6.890,41.537,9.18,229.5
25510197.204600,6680476.051090,3.20,721,2640,6.894,41.542,9.19,229.6
25510297.204600,6680476.051090,3.17,731,2675,6.897,41.547,9.37,234.3
25510397.204600,6680476.051090,3.17,731,2675,6.900,41.552,9.37,234.3
25510497.204600,6680476.051090,3.17,731,2675,6.902,41.558,9.37,234.3
25510597.204600,6680476.051090,3.17,731,2675,6.905,41.563,9.37,234.4
25510697.204600,6680476.051090,3.17,731,2675,6.906,41.568,9.38,234.4
25510797.204600,6680476.051090,3.17,731,2675,6.907,41.573,9.38,234.4
25510897.204600,6680476.051090,3.17,731,2675,6.907,41.579,9.38,234.4
25510997.204600,6680476.051090,3.17,731,2675,6.905,41.584,9.37,234.4
25511097.204600,6680476.051090,3.17,731,2675,6.904,41.589,9.37,234.4
25511197.204600,6680476.051090,3.17,731,2675,6.902,41.594,9.37,234.4
25511297.204600,6680476.051090,3.17,731,2675,6.900,41.600,9.37,234.3
25511397.204600,6680476.051090,3.17,731,2675,6.898,41.605,9.37,234.3
25511497.204600,6680476.051090,3.17,731,2675,6.896,41.610,9.37,234.3
25511597.204600,6680476.051090,3.17,731,2675,6.894,41.615,9.37,234.3
25511697.204600,6680476.051090,3.17,731,2675,6.893,41.621,9.37,234.3
25511797.204600,6680476.051090,3.17,731,2675,6.892,41.626,9.37,234.3
25511897.204600,6680476.051090,3.17,731,2675,6.891,41.631,9.37,234.3
25511997.204600,6680476.051090,3.20,721,2640,6.892,41.637,9.19,229.7
25512097.204600,6680476.051090,3.20,721,2640,6.893,41.642,9.19,229.7
25512197.204600,6680476.051090,3.20,721,2640,6.894,41.649,9.19,229.8
25490997.204600,6680576.051090,3.17,731,2675,6.716,40.662,9.14,228.5
25491097.204600,6680576.051090,3.17,731,2675,6.720,40.663,9.14,228.6
25491197.204600,6680576.051090,3.17,731,2675,6.724,40.664,9.15,228.7
25491297.204600,6680576.051090,3.17,731,2675,6.728,40.665,9.15,228.8
25491397.204600,6680576.051090,3.17,731,2675,6.732,40.666,9.15,228.9
25491497.204600,6680576.051090,3.17,731,2675,6.736,40.667,9.16,229.0
25491597.204600,6680576.051090,3.17,731,2675,6.739,40.668,9.16,229.0
25491697.204600,6680576.051090,3.17,731,2675,6.743,40.669,9.17,229.1
25491797.204600,6680576.051090,3.17,731,2675,6.745,40.670,9.17,229.2
25491897.204600,6680576.051090,3.17,731,2675,6.747,40.672,9.17,229.2
25491997.204600,6680576.051090,3.17,731,2675,6.748,40.672,9.17,229.3
25492097.204600,6680576.051090,3.17,731,2675,6.749,40.673,9.17,229.3
25492197.204600,6680576.051090,3.17,731,2675,6.749,40.675,9.17,229.3
